año,entidad_id,delito_id,enero,febrero,marzo,abril,mayo,junio,julio,agosto,septiembre,octubre,noviembre,diciembre
2015,1,1,3,0,2,1,1,1,2,1,2.0,2.0,2.0,1.0
2016,1,1,0,2,2,1,3,2,1,1,2.0,1.0,2.0,2.0
2017,1,1,1,1,1,2,4,4,1,3,3.0,4.0,3.0,3.0
2018,1,1,5,3,4,5,4,1,3,4,5.0,2.0,4.0,3.0
2019,1,1,7,4,6,2,2,5,3,1,11.0,10.0,3.0,2.0
2020,1,1,3,6,3,4,6,5,7,3,1.0,1.0,3.0,2.0
2021,1,1,2,1,4,3,4,2,1,4,2.0,7.0,0.0,2.0
2022,1,1,3,1,3,1,2,4,4,4,5.0,2.0,3.0,5.0
2023,1,1,2,6,9,5,2,5,2,5,4.0,1.0,3.0,7.0
2024,1,1,5,2,9,4,11,9,16,5,5.0,5.0,1.0,1.0
2025,1,1,9,7,4,5,5,6,5,3,,,,
2015,2,1,20,26,33,42,49,43,46,50,57.0,44.0,51.0,36.0
2016,2,1,52,47,57,45,64,48,58,45,78.0,64.0,88.0,92.0
2017,2,1,82,83,105,119,133,129,120,147,155.0,141.0,130.0,129.0
2018,2,1,151,138,144,173,170,161,195,173,165.0,186.0,209.0,182.0
2019,2,1,183,125,132,132,173,176,200,180,163.0,155.0,139.0,122.0
2020,2,1,146,117,170,179,179,140,165,176,165.0,139.0,166.0,136.0
2021,2,1,166,149,128,112,130,125,94,164,131.0,127.0,118.0,121.0
2022,2,1,147,106,127,127,143,150,148,128,143.0,153.0,118.0,140.0
2023,2,1,128,98,116,123,154,124,117,140,113.0,141.0,142.0,118.0
2024,2,1,114,135,118,127,126,123,125,112,125.0,111.0,108.0,102.0
2025,2,1,133,99,97,72,74,95,88,83,,,,
2015,3,1,11,4,4,11,12,3,8,17,27.0,2.0,0.0,3.0
2016,3,1,3,3,4,8,7,14,10,27,27.0,20.0,29.0,28.0
2017,3,1,41,43,50,10,23,26,34,30,41.0,96.0,76.0,57.0
2018,3,1,35,17,17,10,4,1,3,7,14.0,2.0,2.0,3.0
2019,3,1,7,2,8,6,2,0,0,3,1.0,1.0,2.0,1.0
2020,3,1,5,0,2,0,2,4,2,4,2.0,1.0,1.0,4.0
2021,3,1,3,0,3,3,2,0,1,0,0.0,0.0,0.0,3.0
2022,3,1,1,2,2,0,1,1,1,0,2.0,1.0,0.0,2.0
2023,3,1,1,0,2,1,0,1,0,0,0.0,0.0,0.0,1.0
2024,3,1,0,0,1,2,0,1,1,1,2.0,3.0,1.0,0.0
